"CNTYVTD","year","D","R","total_votes","d_win","d_wasted_votes","r_wasted_votes","net_wasted_votes"
4730205,4,112,396,508,FALSE,112,141,29
4730205,8,111,464,575,FALSE,111,176,65
4730206,4,198,822,1020,FALSE,198,311,113
4730206,8,202,910,1112,FALSE,202,353,151
4730207,4,258,1099,1357,FALSE,258,420,162
4730207,8,286,1284,1570,FALSE,286,498,212
4730208,4,250,498,748,FALSE,250,123,-127
4730208,8,288,537,825,FALSE,288,124,-164
4730309,4,2034,54,2088,TRUE,989,54,-935
4730309,8,2519,34,2553,TRUE,1242,34,-1208
4730310,4,558,157,715,TRUE,200,157,-43
4730310,8,621,120,741,TRUE,250,120,-130
4730311,4,125,214,339,FALSE,125,44,-81
4730311,8,114,259,373,FALSE,114,72,-42
4730312,4,158,697,855,FALSE,158,269,111
4730312,8,171,817,988,FALSE,171,322,151
4730313,4,57,177,234,FALSE,57,59,2
4730313,8,78,182,260,FALSE,78,51,-27
4730414,4,101,93,194,TRUE,3,93,90
4730414,8,132,83,215,TRUE,24,83,59
4730415,4,184,485,669,FALSE,184,150,-34
4730415,8,178,526,704,FALSE,178,173,-5
4730416,4,303,405,708,FALSE,303,50,-253
4730416,8,383,320,703,TRUE,31,320,289
4730417,4,314,345,659,FALSE,314,15,-299
4730417,8,474,224,698,TRUE,124,224,100
4730418,4,160,619,779,FALSE,160,229,69
4730418,8,124,842,966,FALSE,124,358,234
4750002,4,167,1041,1208,FALSE,167,436,269
4750002,8,201,1035,1236,FALSE,201,416,215
NA,4,252,335,587,FALSE,252,41,-211
NA,8,252,288,540,FALSE,252,17,-235
NA,4,0,0,0,FALSE,0,-1,-1
NA,8,0,0,0,FALSE,0,-1,-1
NA,4,97,78,175,TRUE,9,78,69
NA,8,84,71,155,TRUE,6,71,65
NA,4,166,658,824,FALSE,166,245,79
NA,8,148,615,763,FALSE,148,233,85
NA,4,41,156,197,FALSE,41,57,16
NA,8,32,140,172,FALSE,32,53,21
475004,4,111,409,520,FALSE,111,148,37
475004,8,124,350,474,FALSE,124,112,-12
NA,4,43,133,176,FALSE,43,44,1
NA,8,34,119,153,FALSE,34,42,8
NA,4,24,46,70,FALSE,24,10,-14
NA,8,24,49,73,FALSE,24,12,-12
4770101,4,237,264,501,FALSE,237,13,-224
4770101,8,271,314,585,FALSE,271,21,-250
4770102,4,142,263,405,FALSE,142,60,-82
4770102,8,158,267,425,FALSE,158,54,-104
4770104,4,619,215,834,TRUE,201,215,14
4770104,8,723,192,915,TRUE,265,192,-73
4770109,4,85,352,437,FALSE,85,133,48
4770109,8,94,388,482,FALSE,94,146,52
4770115,4,40,259,299,FALSE,40,109,69
4770115,8,53,278,331,FALSE,53,112,59
4770116,4,98,15,113,TRUE,41,15,-26
4770116,8,80,21,101,TRUE,29,21,-8
4770121,4,19,54,73,FALSE,19,17,-2
4770121,8,35,46,81,FALSE,35,5,-30
4770122,4,35,10,45,TRUE,12,10,-2
4770122,8,52,17,69,TRUE,17,17,0
4770124,4,6,17,23,FALSE,6,5,-1
4770124,8,6,17,23,FALSE,6,5,-1
4770126,4,5,1,6,TRUE,1,1,0
4770126,8,12,3,15,TRUE,4,3,-1
4770133,4,0,0,0,FALSE,0,-1,-1
4770133,8,0,0,0,FALSE,0,-1,-1
4770203,4,303,711,1014,FALSE,303,203,-100
4770203,8,347,826,1173,FALSE,347,239,-108
4770205,4,283,1081,1364,FALSE,283,398,115
4770205,8,362,1215,1577,FALSE,362,426,64
4770208,4,88,398,486,FALSE,88,154,66
4770208,8,116,416,532,FALSE,116,149,33
4770217,4,129,540,669,FALSE,129,205,76
4770217,8,152,593,745,FALSE,152,220,68
4770231,4,0,4,4,FALSE,0,1,1
4770231,8,2,4,6,FALSE,2,0,-2
4770232,4,2,15,17,FALSE,2,6,4
4770232,8,16,42,58,FALSE,16,12,-4
4770307,4,184,608,792,FALSE,184,211,27
4770307,8,231,618,849,FALSE,231,193,-38
4770311,4,96,564,660,FALSE,96,233,137
4770311,8,117,605,722,FALSE,117,243,126
4770312,4,121,457,578,FALSE,121,167,46
4770312,8,164,541,705,FALSE,164,188,24
4770319,4,14,18,32,FALSE,14,1,-13
4770319,8,6,14,20,FALSE,6,3,-3
4770320,4,54,157,211,FALSE,54,51,-3
4770320,8,71,138,209,FALSE,71,33,-38
4770327,4,183,1024,1207,FALSE,183,420,237
4770327,8,190,1008,1198,FALSE,190,408,218
4770406,4,245,905,1150,FALSE,245,329,84
4770406,8,299,880,1179,FALSE,299,290,-9
4770410,4,194,547,741,FALSE,194,176,-18
4770410,8,232,571,803,FALSE,232,169,-63
4770413,4,47,367,414,FALSE,47,159,112
4770413,8,60,418,478,FALSE,60,178,118
4770414,4,53,450,503,FALSE,53,198,145
4770414,8,68,472,540,FALSE,68,201,133
4770418,4,24,66,90,FALSE,24,20,-4
4770418,8,30,56,86,FALSE,30,12,-18
4770423,4,22,59,81,FALSE,22,18,-4
4770423,8,18,47,65,FALSE,18,14,-4
4770425,4,56,162,218,FALSE,56,52,-4
4770425,8,65,157,222,FALSE,65,45,-20
NA,4,5,14,19,FALSE,5,4,-1
NA,8,4,10,14,FALSE,4,2,-2
NA,4,0,0,0,FALSE,0,-1,-1
NA,8,0,0,0,FALSE,0,-1,-1
4770429,4,0,0,0,FALSE,0,-1,-1
4770429,8,0,0,0,FALSE,0,-1,-1
4770430,4,0,0,0,FALSE,0,-1,-1
4770430,8,0,2,2,FALSE,0,0,0
4790122,4,401,283,684,TRUE,58,283,225
4790122,8,428,183,611,TRUE,122,183,61
4790124,4,600,310,910,TRUE,144,310,166
4790124,8,749,185,934,TRUE,281,185,-96
4790128,4,133,86,219,TRUE,23,86,63
4790128,8,199,44,243,TRUE,77,44,-33
4790129,4,620,317,937,TRUE,151,317,166
4790129,8,945,166,1111,TRUE,389,166,-223
4790130,4,794,449,1243,TRUE,172,449,277
4790130,8,1485,257,1742,TRUE,613,257,-356
4790132,4,474,264,738,TRUE,104,264,160
4790132,8,867,203,1070,TRUE,331,203,-128
4790133,4,634,371,1005,TRUE,131,371,240
4790133,8,1046,229,1275,TRUE,408,229,-179
4790134,4,330,187,517,TRUE,71,187,116
4790134,8,524,93,617,TRUE,215,93,-122
4790135,4,203,103,306,TRUE,49,103,54
4790135,8,376,66,442,TRUE,154,66,-88
4790212,4,365,220,585,TRUE,72,220,148
4790212,8,427,114,541,TRUE,156,114,-42
4790215,4,523,292,815,TRUE,115,292,177
4790215,8,506,181,687,TRUE,162,181,19
4790218,4,670,481,1151,TRUE,94,481,387
4790218,8,736,335,1071,TRUE,200,335,135
4790219,4,503,382,885,TRUE,60,382,322
4790219,8,509,280,789,TRUE,114,280,166
4790220,4,324,209,533,TRUE,57,209,152
4790220,8,376,91,467,TRUE,142,91,-51
4790221,4,426,347,773,TRUE,39,347,308
4790221,8,449,266,715,TRUE,91,266,175
4790225,4,249,137,386,TRUE,55,137,82
4790225,8,381,96,477,TRUE,142,96,-46
4790226,4,437,316,753,TRUE,60,316,256
4790226,8,734,209,943,TRUE,262,209,-53
4790227,4,66,46,112,TRUE,9,46,37
4790227,8,200,60,260,TRUE,69,60,-9
4790231,4,906,654,1560,TRUE,125,654,529
4790231,8,1677,460,2137,TRUE,608,460,-148
4790236,4,53,67,120,FALSE,53,6,-47
4790236,8,129,66,195,TRUE,31,66,35
4790237,4,167,101,268,TRUE,32,101,69
4790237,8,286,118,404,TRUE,83,118,35
4790238,4,27,20,47,TRUE,3,20,17
4790238,8,45,15,60,TRUE,14,15,1
4790239,4,797,600,1397,TRUE,98,600,502
4790239,8,1132,573,1705,TRUE,279,573,294
4790250,4,487,361,848,TRUE,62,361,299
4790250,8,957,321,1278,TRUE,317,321,4
4790254,4,145,94,239,TRUE,25,94,69
4790254,8,180,57,237,TRUE,61,57,-4
4790255,4,164,185,349,FALSE,164,10,-154
4790255,8,381,205,586,TRUE,87,205,118
4790308,4,764,595,1359,TRUE,84,595,511
4790308,8,896,405,1301,TRUE,245,405,160
4790309,4,950,716,1666,TRUE,116,716,600
4790309,8,1077,489,1566,TRUE,293,489,196
4790310,4,609,376,985,TRUE,116,376,260
4790310,8,722,211,933,TRUE,255,211,-44
4790311,4,514,296,810,TRUE,108,296,188
4790311,8,639,202,841,TRUE,218,202,-16
4790313,4,411,188,599,TRUE,111,188,77
4790313,8,433,106,539,TRUE,163,106,-57
4790340,4,518,827,1345,FALSE,518,154,-364
4790340,8,656,692,1348,FALSE,656,17,-639
4790341,4,278,459,737,FALSE,278,90,-188
4790341,8,294,406,700,FALSE,294,55,-239
4790342,4,416,417,833,FALSE,416,0,-416
4790342,8,579,293,872,TRUE,142,293,151
4790343,4,680,706,1386,FALSE,680,12,-668
4790343,8,910,530,1440,TRUE,189,530,341
4790344,4,774,1139,1913,FALSE,774,182,-592
4790344,8,1189,1136,2325,TRUE,26,1136,1110
4790345,4,772,860,1632,FALSE,772,43,-729
4790345,8,1717,959,2676,TRUE,378,959,581
4790353,4,338,163,501,TRUE,87,163,76
4790353,8,396,69,465,TRUE,163,69,-94
4790356,4,0,2,2,FALSE,0,0,0
4790356,8,25,29,54,FALSE,25,1,-24
4790359,4,640,713,1353,FALSE,640,36,-604
4790359,8,980,519,1499,TRUE,230,519,289
4790401,4,445,235,680,TRUE,104,235,131
4790401,8,508,138,646,TRUE,184,138,-46
4790402,4,459,274,733,TRUE,92,274,182
4790402,8,516,133,649,TRUE,191,133,-58
4790403,4,344,184,528,TRUE,79,184,105
4790403,8,385,83,468,TRUE,150,83,-67
4790404,4,453,212,665,TRUE,120,212,92
4790404,8,481,157,638,TRUE,161,157,-4
4790405,4,538,313,851,TRUE,112,313,201
4790405,8,740,159,899,TRUE,290,159,-131
4790406,4,388,234,622,TRUE,76,234,158
4790406,8,474,127,601,TRUE,173,127,-46
4790407,4,94,78,172,TRUE,7,78,71
4790407,8,141,35,176,TRUE,52,35,-17
4790414,4,323,159,482,TRUE,81,159,78
4790414,8,318,77,395,TRUE,120,77,-43
4790416,4,359,136,495,TRUE,111,136,25
4790416,8,341,75,416,TRUE,132,75,-57
4790417,4,218,152,370,TRUE,32,152,120
4790417,8,208,106,314,TRUE,50,106,56
4790423,4,296,148,444,TRUE,73,148,75
4790423,8,366,90,456,TRUE,137,90,-47
4790446,4,744,546,1290,TRUE,98,546,448
4790446,8,1147,329,1476,TRUE,408,329,-79
4790447,4,215,281,496,FALSE,215,32,-183
4790447,8,390,220,610,TRUE,84,220,136
4790448,4,47,59,106,FALSE,47,5,-42
4790448,8,262,125,387,TRUE,68,125,57
4790449,4,7,16,23,FALSE,7,4,-3
4790449,8,11,14,25,FALSE,11,1,-10
4790451,4,115,86,201,TRUE,14,86,72
4790451,8,145,54,199,TRUE,45,54,9
4790452,4,115,53,168,TRUE,30,53,23
4790452,8,113,27,140,TRUE,42,27,-15
4790457,4,15,19,34,FALSE,15,1,-14
4790457,8,13,30,43,FALSE,13,8,-5
4790458,4,317,229,546,TRUE,43,229,186
4790458,8,656,221,877,TRUE,217,221,4
NA,4,273,487,760,FALSE,273,106,-167
NA,8,303,473,776,FALSE,303,84,-219
NA,4,206,374,580,FALSE,206,83,-123
NA,8,232,372,604,FALSE,232,69,-163
4810102,4,406,1256,1662,FALSE,406,424,18
4810102,8,403,1161,1564,FALSE,403,378,-25
4810103,4,305,764,1069,FALSE,305,229,-76
4810103,8,310,766,1076,FALSE,310,227,-83
4810201,4,393,1194,1587,FALSE,393,400,7
4810201,8,339,1235,1574,FALSE,339,447,108
4810202,4,406,173,579,TRUE,116,173,57
4810202,8,462,147,609,TRUE,157,147,-10
4810203,4,983,679,1662,TRUE,151,679,528
4810203,8,1123,656,1779,TRUE,233,656,423
4810301,4,268,1141,1409,FALSE,268,436,168
4810301,8,241,1274,1515,FALSE,241,516,275
4810302,4,309,1012,1321,FALSE,309,351,42
4810302,8,309,982,1291,FALSE,309,336,27
4810303,4,216,912,1128,FALSE,216,347,131
4810303,8,219,983,1202,FALSE,219,381,162
4810401,4,554,647,1201,FALSE,554,46,-508
4810401,8,600,675,1275,FALSE,600,37,-563
4810402,4,222,426,648,FALSE,222,101,-121
4810402,8,223,472,695,FALSE,223,124,-99
4810403,4,161,223,384,FALSE,161,30,-131
4810403,8,173,235,408,FALSE,173,30,-143
4830001,4,7,141,148,FALSE,7,66,59
4830001,8,5,134,139,FALSE,5,64,59
4830002,4,47,355,402,FALSE,47,153,106
4830002,8,43,319,362,FALSE,43,137,94
4830003,4,64,357,421,FALSE,64,146,82
4830003,8,53,312,365,FALSE,53,129,76
4830004,4,32,71,103,FALSE,32,19,-13
4830004,8,20,91,111,FALSE,20,35,15
4830005,4,13,53,66,FALSE,13,19,6
4830005,8,10,56,66,FALSE,10,22,12
4830006,4,20,67,87,FALSE,20,23,3
4830006,8,19,78,97,FALSE,19,29,10
4830007,4,6,73,79,FALSE,6,33,27
4830007,8,1,80,81,FALSE,1,39,38
4830008,4,99,296,395,FALSE,99,98,-1
4830008,8,67,286,353,FALSE,67,109,42
4830009,4,123,465,588,FALSE,123,170,47
4830009,8,91,493,584,FALSE,91,200,109
4830010,4,9,82,91,FALSE,9,36,27
4830010,8,5,69,74,FALSE,5,31,26
4850010,4,470,1350,1820,FALSE,470,439,-31
4850010,8,524,1284,1808,FALSE,524,379,-145
4850011,4,329,1247,1576,FALSE,329,458,129
4850011,8,396,1404,1800,FALSE,396,503,107
4850012,4,385,1465,1850,FALSE,385,539,154
4850012,8,435,1359,1794,FALSE,435,461,26
4850013,4,725,1730,2455,FALSE,725,502,-223
4850013,8,748,1642,2390,FALSE,748,446,-302
4850014,4,82,277,359,FALSE,82,97,15
4850014,8,62,298,360,FALSE,62,117,55
4850015,4,642,1759,2401,FALSE,642,558,-84
4850015,8,658,1760,2418,FALSE,658,550,-108
4850016,4,567,1693,2260,FALSE,567,562,-5
4850016,8,622,1652,2274,FALSE,622,514,-108
4850017,4,58,138,196,FALSE,58,39,-19
4850017,8,65,163,228,FALSE,65,48,-17
4850018,4,455,1467,1922,FALSE,455,505,50
4850018,8,608,1601,2209,FALSE,608,496,-112
4850020,4,403,914,1317,FALSE,403,255,-148
4850020,8,468,861,1329,FALSE,468,196,-272
4850021,4,452,904,1356,FALSE,452,225,-227
4850021,8,524,714,1238,FALSE,524,94,-430
4850022,4,513,1442,1955,FALSE,513,464,-49
4850022,8,690,1345,2035,FALSE,690,327,-363
4850023,4,426,1417,1843,FALSE,426,495,69
4850023,8,381,1426,1807,FALSE,381,522,141
4850024,4,430,1572,2002,FALSE,430,570,140
4850024,8,433,1720,2153,FALSE,433,643,210
4850025,4,336,1202,1538,FALSE,336,432,96
4850025,8,178,459,637,FALSE,178,140,-38
4850030,4,407,60,467,TRUE,173,60,-113
4850030,8,491,83,574,TRUE,203,83,-120
4850031,4,727,861,1588,FALSE,727,66,-661
4850031,8,763,794,1557,FALSE,763,15,-748
4850032,4,449,2025,2474,FALSE,449,787,338
4850032,8,464,2109,2573,FALSE,464,822,358
4850033,4,178,711,889,FALSE,178,266,88
4850033,8,149,693,842,FALSE,149,271,122
4850034,4,268,322,590,FALSE,268,26,-242
4850034,8,285,286,571,FALSE,285,0,-285
4850035,4,122,128,250,FALSE,122,2,-120
4850035,8,141,116,257,TRUE,12,116,104
4850036,4,104,161,265,FALSE,104,28,-76
4850036,8,102,152,254,FALSE,102,24,-78
4850037,4,473,84,557,TRUE,194,84,-110
4850037,8,534,67,601,TRUE,233,67,-166
4850038,4,398,179,577,TRUE,109,179,70
4850038,8,507,119,626,TRUE,193,119,-74
4850039,4,122,401,523,FALSE,122,139,17
4850039,8,107,411,518,FALSE,107,151,44
4850040,4,502,884,1386,FALSE,502,190,-312
4850040,8,522,830,1352,FALSE,522,153,-369
NA,4,299,539,838,FALSE,299,119,-180
NA,8,272,502,774,FALSE,272,114,-158
NA,4,156,286,442,FALSE,156,64,-92
NA,8,144,262,406,FALSE,144,58,-86
4850042,4,337,864,1201,FALSE,337,263,-74
4850042,8,364,802,1166,FALSE,364,218,-146
4850043,4,414,1517,1931,FALSE,414,551,137
4850043,8,534,1478,2012,FALSE,534,471,-63
4850044,4,476,1283,1759,FALSE,476,403,-73
4850044,8,458,1195,1653,FALSE,458,368,-90
4850045,4,444,1578,2022,FALSE,444,566,122
4850045,8,501,1705,2206,FALSE,501,601,100
4850046,4,483,1585,2068,FALSE,483,550,67
4850046,8,448,1229,1677,FALSE,448,390,-58
4850047,4,67,298,365,FALSE,67,115,48
4850047,8,65,360,425,FALSE,65,147,82
4850048,4,185,533,718,FALSE,185,173,-12
4850048,8,147,500,647,FALSE,147,176,29
4850049,4,105,348,453,FALSE,105,121,16
4850049,8,83,350,433,FALSE,83,133,50
NA,4,151,485,636,FALSE,151,166,15
NA,8,150,495,645,FALSE,150,172,22
NA,4,17,81,98,FALSE,17,31,14
NA,8,14,63,77,FALSE,14,24,10
4870007,4,47,235,282,FALSE,47,93,46
4870007,8,25,231,256,FALSE,25,102,77
4870009,4,179,528,707,FALSE,179,174,-5
4870009,8,160,457,617,FALSE,160,148,-12
4870019,4,369,750,1119,FALSE,369,190,-179
4870019,8,400,652,1052,FALSE,400,125,-275
4870020,4,263,734,997,FALSE,263,235,-28
4870020,8,221,443,664,FALSE,221,110,-111
4870021,4,258,872,1130,FALSE,258,306,48
4870021,8,226,942,1168,FALSE,226,357,131
4890001,4,487,266,753,TRUE,110,266,156
4890001,8,541,143,684,TRUE,198,143,-55
4890002,4,349,267,616,TRUE,40,267,227
4890002,8,404,158,562,TRUE,122,158,36
4890003,4,160,202,362,FALSE,160,20,-140
4890003,8,250,141,391,TRUE,54,141,87
4890004,4,397,252,649,TRUE,72,252,180
4890004,8,512,187,699,TRUE,162,187,25
4890005,4,264,136,400,TRUE,63,136,73
4890005,8,338,80,418,TRUE,128,80,-48
4890006,4,128,104,232,TRUE,11,104,93
4890006,8,161,76,237,TRUE,42,76,34
4890007,4,323,364,687,FALSE,323,20,-303
4890007,8,396,232,628,TRUE,81,232,151
4890008,4,199,169,368,TRUE,14,169,155
4890008,8,268,96,364,TRUE,85,96,11
4890009,4,238,167,405,TRUE,35,167,132
4890009,8,295,102,397,TRUE,96,102,6
4890010,4,53,120,173,FALSE,53,33,-20
4890010,8,52,127,179,FALSE,52,37,-15
4890011,4,98,142,240,FALSE,98,21,-77
4890011,8,141,97,238,TRUE,21,97,76
4890012,4,38,20,58,TRUE,8,20,12
4890012,8,51,17,68,TRUE,16,17,1
490101,4,249,1302,1551,FALSE,249,526,277
490101,8,305,1358,1663,FALSE,305,526,221
490105,4,172,1006,1178,FALSE,172,416,244
490105,8,192,973,1165,FALSE,192,390,198
490109,4,19,185,204,FALSE,19,82,63
490109,8,22,191,213,FALSE,22,84,62
490113,4,170,966,1136,FALSE,170,397,227
490113,8,235,920,1155,FALSE,235,342,107
490202,4,160,543,703,FALSE,160,191,31
490202,8,179,456,635,FALSE,179,138,-41
490204,4,225,656,881,FALSE,225,215,-10
490204,8,307,572,879,FALSE,307,132,-175
490212,4,93,356,449,FALSE,93,131,38
490212,8,84,401,485,FALSE,84,158,74
490214,4,105,315,420,FALSE,105,104,-1
490214,8,91,331,422,FALSE,91,119,28
490215,4,25,154,179,FALSE,25,64,39
490215,8,22,159,181,FALSE,22,68,46
490303,4,150,713,863,FALSE,150,281,131
490303,8,181,651,832,FALSE,181,234,53
490306,4,185,1049,1234,FALSE,185,431,246
490306,8,247,1357,1604,FALSE,247,554,307
490307,4,78,415,493,FALSE,78,168,90
490307,8,72,396,468,FALSE,72,161,89
490308,4,54,248,302,FALSE,54,96,42
490308,8,62,448,510,FALSE,62,192,130
490316,4,19,129,148,FALSE,19,54,35
490316,8,20,145,165,FALSE,20,62,42
490318,4,170,825,995,FALSE,170,327,157
490318,8,162,904,1066,FALSE,162,370,208
490410,4,252,1190,1442,FALSE,252,468,216
490410,8,243,1228,1471,FALSE,243,492,249
490411,4,172,599,771,FALSE,172,213,41
490411,8,181,522,703,FALSE,181,170,-11
490417,4,225,989,1214,FALSE,225,381,156
490417,8,217,1040,1257,FALSE,217,411,194
4910119,4,662,1215,1877,FALSE,662,276,-386
4910119,8,898,1065,1963,FALSE,898,83,-815
4910122,4,481,1035,1516,FALSE,481,276,-205
4910122,8,577,894,1471,FALSE,577,158,-419
4910135,4,613,769,1382,FALSE,613,77,-536
4910135,8,924,597,1521,TRUE,163,597,434
4910137,4,246,477,723,FALSE,246,115,-131
4910137,8,274,438,712,FALSE,274,81,-193
4910138,4,619,1262,1881,FALSE,619,321,-298
4910138,8,778,1169,1947,FALSE,778,195,-583
NA,4,308,331,639,FALSE,308,11,-297
NA,8,438,295,733,TRUE,71,295,224
NA,4,0,0,0,FALSE,0,-1,-1
NA,8,0,0,0,FALSE,0,-1,-1
4910146,4,1258,1449,2707,FALSE,1258,95,-1163
4910146,8,1685,1267,2952,TRUE,208,1267,1059
4910147,4,490,669,1159,FALSE,490,89,-401
4910147,8,738,548,1286,TRUE,94,548,454
4910149,4,451,577,1028,FALSE,451,62,-389
4910149,8,904,920,1824,FALSE,904,7,-897
4910150,4,497,552,1049,FALSE,497,27,-470
4910150,8,513,377,890,TRUE,67,377,310
4910151,4,533,687,1220,FALSE,533,76,-457
4910151,8,832,689,1521,TRUE,71,689,618
4910152,4,620,644,1264,FALSE,620,11,-609
4910152,8,900,589,1489,TRUE,155,589,434
4910160,4,641,1196,1837,FALSE,641,277,-364
4910160,8,1331,1434,2765,FALSE,1331,51,-1280
4910162,4,770,865,1635,FALSE,770,47,-723
4910162,8,1078,745,1823,TRUE,166,745,579
4910168,4,197,360,557,FALSE,197,81,-116
4910168,8,277,259,536,TRUE,8,259,251
4910172,4,335,410,745,FALSE,335,37,-298
4910172,8,404,275,679,TRUE,64,275,211
4910185,4,510,615,1125,FALSE,510,52,-458
4910185,8,643,469,1112,TRUE,86,469,383
4910186,4,413,749,1162,FALSE,413,167,-246
4910186,8,777,799,1576,FALSE,777,10,-767
4910189,4,345,626,971,FALSE,345,140,-205
4910189,8,608,767,1375,FALSE,608,79,-529
4910190,4,817,1521,2338,FALSE,817,351,-466
4910190,8,967,1211,2178,FALSE,967,121,-846
4910201,4,161,335,496,FALSE,161,86,-75
4910201,8,480,582,1062,FALSE,480,50,-430
4910203,4,372,632,1004,FALSE,372,129,-243
4910203,8,810,979,1789,FALSE,810,84,-726
4910204,4,558,1146,1704,FALSE,558,293,-265
4910204,8,1667,2018,3685,FALSE,1667,175,-1492
4910206,4,313,923,1236,FALSE,313,304,-9
4910206,8,506,1111,1617,FALSE,506,302,-204
4910207,4,387,1189,1576,FALSE,387,400,13
4910207,8,535,1501,2036,FALSE,535,482,-53
4910216,4,630,1132,1762,FALSE,630,250,-380
4910216,8,855,1003,1858,FALSE,855,73,-782
4910217,4,458,658,1116,FALSE,458,99,-359
4910217,8,618,567,1185,TRUE,25,567,542
4910218,4,507,586,1093,FALSE,507,39,-468
4910218,8,675,547,1222,TRUE,63,547,484
4910239,4,379,448,827,FALSE,379,34,-345
4910239,8,516,358,874,TRUE,78,358,280
4910244,4,116,432,548,FALSE,116,157,41
4910244,8,147,519,666,FALSE,147,185,38
4910253,4,547,1236,1783,FALSE,547,344,-203
4910253,8,1046,1627,2673,FALSE,1046,290,-756
4910254,4,229,466,695,FALSE,229,118,-111
4910254,8,285,410,695,FALSE,285,62,-223
4910258,4,85,206,291,FALSE,85,60,-25
4910258,8,93,259,352,FALSE,93,82,-11
4910259,4,382,845,1227,FALSE,382,231,-151
4910259,8,668,857,1525,FALSE,668,94,-574
4910264,4,391,1003,1394,FALSE,391,305,-86
4910264,8,479,902,1381,FALSE,479,211,-268
4910265,4,527,1396,1923,FALSE,527,434,-93
4910265,8,1031,1540,2571,FALSE,1031,254,-777
4910266,4,288,507,795,FALSE,288,109,-179
4910266,8,554,568,1122,FALSE,554,6,-548
4910273,4,485,945,1430,FALSE,485,229,-256
4910273,8,773,885,1658,FALSE,773,55,-718
4910274,4,311,467,778,FALSE,311,77,-234
4910274,8,416,389,805,TRUE,13,389,376
4910275,4,294,372,666,FALSE,294,38,-256
4910275,8,436,275,711,TRUE,80,275,195
4910276,4,533,1091,1624,FALSE,533,278,-255
4910276,8,881,1202,2083,FALSE,881,160,-721
4910277,4,738,1600,2338,FALSE,738,430,-308
4910277,8,1201,1725,2926,FALSE,1201,261,-940
4910278,4,494,1073,1567,FALSE,494,289,-205
4910278,8,738,831,1569,FALSE,738,46,-692
4910283,4,772,1426,2198,FALSE,772,326,-446
4910283,8,993,1204,2197,FALSE,993,105,-888
4910287,4,685,1422,2107,FALSE,685,368,-317
4910287,8,1032,1405,2437,FALSE,1032,186,-846
4910293,4,670,1442,2112,FALSE,670,385,-285
4910293,8,1041,1411,2452,FALSE,1041,184,-857
4910301,4,459,1147,1606,FALSE,459,343,-116
4910301,8,620,1148,1768,FALSE,620,263,-357
4910302,4,186,474,660,FALSE,186,143,-43
4910302,8,204,464,668,FALSE,204,129,-75
4910305,4,282,871,1153,FALSE,282,294,12
4910305,8,432,1138,1570,FALSE,432,352,-80
4910308,4,69,168,237,FALSE,69,49,-20
4910308,8,89,150,239,FALSE,89,30,-59
4910309,4,357,1030,1387,FALSE,357,336,-21
4910309,8,444,1076,1520,FALSE,444,315,-129
4910310,4,308,840,1148,FALSE,308,265,-43
4910310,8,355,837,1192,FALSE,355,240,-115
4910311,4,119,274,393,FALSE,119,77,-42
4910311,8,129,220,349,FALSE,129,45,-84
4910312,4,178,550,728,FALSE,178,185,7
4910312,8,284,708,992,FALSE,284,211,-73
4910314,4,647,1355,2002,FALSE,647,353,-294
4910314,8,897,1173,2070,FALSE,897,137,-760
4910330,4,170,503,673,FALSE,170,166,-4
4910330,8,217,503,720,FALSE,217,142,-75
4910331,4,1064,2103,3167,FALSE,1064,519,-545
4910331,8,1311,1608,2919,FALSE,1311,148,-1163
4910332,4,299,828,1127,FALSE,299,264,-35
4910332,8,382,762,1144,FALSE,382,189,-193
4910340,4,469,1005,1474,FALSE,469,267,-202
4910340,8,563,908,1471,FALSE,563,172,-391
4910343,4,441,1247,1688,FALSE,441,402,-39
4910343,8,638,1310,1948,FALSE,638,335,-303
4910345,4,283,616,899,FALSE,283,166,-117
4910345,8,293,530,823,FALSE,293,118,-175
4910348,4,397,1205,1602,FALSE,397,403,6
4910348,8,589,1234,1823,FALSE,589,322,-267
4910357,4,399,558,957,FALSE,399,79,-320
4910357,8,514,464,978,TRUE,24,464,440
4910361,4,58,282,340,FALSE,58,111,53
4910361,8,76,207,283,FALSE,76,65,-11
4910367,4,66,86,152,FALSE,66,9,-57
4910367,8,89,59,148,TRUE,14,59,45
4910369,4,431,1169,1600,FALSE,431,368,-63
4910369,8,782,1306,2088,FALSE,782,261,-521
4910370,4,315,357,672,FALSE,315,20,-295
4910370,8,344,297,641,TRUE,23,297,274
4910371,4,444,1189,1633,FALSE,444,372,-72
4910371,8,509,1087,1596,FALSE,509,288,-221
4910379,4,467,1723,2190,FALSE,467,627,160
4910379,8,783,2035,2818,FALSE,783,625,-158
4910381,4,1055,2917,3972,FALSE,1055,930,-125
4910381,8,958,2161,3119,FALSE,958,601,-357
4910382,4,661,1755,2416,FALSE,661,546,-115
4910382,8,1413,2302,3715,FALSE,1413,444,-969
4910392,4,48,137,185,FALSE,48,44,-4
4910392,8,302,560,862,FALSE,302,128,-174
4910394,4,0,0,0,FALSE,0,-1,-1
4910394,8,14,26,40,FALSE,14,5,-9
4910395,4,141,388,529,FALSE,141,123,-18
4910395,8,152,402,554,FALSE,152,124,-28
4910396,4,372,1033,1405,FALSE,372,330,-42
4910396,8,907,1903,2810,FALSE,907,497,-410
4910397,4,207,415,622,FALSE,207,103,-104
4910397,8,789,995,1784,FALSE,789,102,-687
